Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Japan,ASIA (EX. NEAR EAST)         ,1987,Male,338.0,,,,75.4,4.2,11.4,,,,,,,,,,,
Jersey,WESTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,1987,Male,35.2,,,,67.7,3.2,8.79,,,,,,,,,,,
Kazakhstan,C.W. OF IND. STATES ,1987,Male,5.99,,,,62.2,4.1,8.73,,,,,,,,,,,
Kenya,SUB-SAHARAN AFRICA                 ,1987,Male,37.1,,,,56.6,6.56,5.91,,,,,,,,,,,
Kiribati,OCEANIA                            ,1987,Male,83.0,,,,56.4,5.59,7.25,,,,,,,,,,,
Kuwait,NEAR EAST                          ,1987,Male,109.0,,,,70.7,3.9,7.54,,,,,,,,,,,
Kyrgyzstan,C.W. OF IND. STATES ,1987,Male,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,1987,Male,16.9,,,,50.8,1.8,4.09,,,,,,,,,,,
Latvia,BALTICS                            ,1987,Male,42.2,,,,65.1,3.23,8.56,,,,,,,,,,,
Lebanon,NEAR EAST                          ,1987,Male,261.0,,,,67.8,1.88,6.64,,,,,,,,,,,
Lesotho,SUB-SAHARAN AFRICA                 ,1987,Male,50.2,,,,55.6,3.01,4.85,,,,,,,,,,,
Liberia,SUB-SAHARAN AFRICA                 ,1987,Male,22.7,,,,45.3,4.29,3.72,,,,,,,,,,,
Libya,NORTHERN AFRICA                    ,1987,Male,2.34,,,,65.8,2.14,5.93,,,,,,,,,,,
Liechtenstein,WESTERN EUROPE                     ,1987,Male,174.0,,,,,2.35,,,,,,,,,,,,
Lithuania,BALTICS                            ,1987,Male,57.9,,,,66.5,4.8,8.58,,,,,,,,,,,
Luxembourg,WESTERN EUROPE                     ,1987,Male,143.0,,,,70.6,3.7,8.21,,,,,,,,,,,
Macau,ASIA (EX. NEAR EAST)         ,1987,Male,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,1987,Male,18.3,,,,48.9,1.8,3.24,,,,,,,,,,,
Malawi,SUB-SAHARAN AFRICA                 ,1987,Male,86.1,,,,44.7,2.8,4.1,,,,,,,,,,,
Malaysia,ASIA (EX. NEAR EAST)         ,1987,Male,50.3,,,,68.3,5.9,8.47,,,,,,,,,,,
Maldives,ASIA (EX. NEAR EAST)         ,1987,Male,677.0,,,,59.8,4.3,5.16,,,,,,,,,,,
Mali,SUB-SAHARAN AFRICA                 ,1987,Male,6.61,,,,43.6,2.33,1.92,,,,,,,,,,,
Malta,WESTERN EUROPE                     ,1987,Male,1110.0,,,,73.6,2.9,7.25,,,,,,,,,,,
Marshall Islands,OCEANIA                            ,1987,Male,234.0,,,,,6.51,5.79,,,,,,,,,,,
Martinique,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,1987,Male,1.82,,,,56.3,5.1,3.53,,,,,,,,,,,
Mauritius,SUB-SAHARAN AFRICA                 ,1987,Male,507.0,,,,64.9,3.0,6.92,,,,,,,,,,,
Mayotte,SUB-SAHARAN AFRICA                 ,1987,Male,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,1987,Male,41.4,,,,66.5,2.5,7.07,,,,,,,,,,,
"Micronesia, Fed. Sts.",OCEANIA                            ,1987,Male,129.0,,,,65.3,23.6,9.91,,,,,,,,,,,
Moldova,C.W. OF IND. STATES ,1987,Male,131.0,,,,63.8,9.3,8.52,,,,,,,,,,,
Monaco,WESTERN EUROPE                     ,1987,Male,19600.0,,,,,0.8,,,,,,,,,,,,
Mongolia,ASIA (EX. NEAR EAST)         ,1987,Male,1.31,,,,56.9,10.1,6.32,,,,,,,,,,,
Montserrat,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Morocco,NORTHERN AFRICA                    ,1987,Male,52.7,,,,61.3,4.6,4.12,,,,,,,,,,,
Mozambique,SUB-SAHARAN AFRICA                 ,1987,Male,16.6,,,,40.5,1.8,2.45,,,,,,,,,,,
Namibia,SUB-SAHARAN AFRICA                 ,1987,Male,1.51,,,,57.7,8.89,5.23,,,,,,,,,,,
Nauru,OCEANIA                            ,1987,Male,428.0,,,,,,,,,,,,,,,,,
Nepal,ASIA (EX. NEAR EAST)         ,1987,Male,122.0,,,,51.2,2.35,4.58,,,,,,,,,,,
Netherlands,WESTERN EUROPE                     ,1987,Male,435.0,,,,73.4,5.5,10.4,,,,,,,,,,,
Netherlands Antilles,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
New Caledonia,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
New Zealand,OCEANIA                            ,1987,Male,12.6,,,,71.4,3.8,11.1,,,,,,,,,,,
Nicaragua,LATIN AMER. & CARIB    ,1987,Male,32.3,,,,58.8,4.6,4.76,,,,,,,,,,,
Niger,SUB-SAHARAN AFRICA                 ,1987,Male,5.78,,,,41.4,2.56,1.81,,,,,,,,,,,
Nigeria,SUB-SAHARAN AFRICA                 ,1987,Male,96.7,,,,44.8,2.69,5.65,,,,,,,,,,,
N. Mariana Islands,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
North Korea,ASIA (EX. NEAR EAST)         ,1987,Male,161.0,,,,65.1,,9.53,,,,,,,,,,,
Norway,WESTERN EUROPE                     ,1987,Male,11.5,,,,73.0,5.2,10.4,,,,,,,,,,,
Oman,NEAR EAST                          ,1987,Male,5.23,,,,63.6,3.1,6.5,,,,,,,,,,,
Pakistan,ASIA (EX. NEAR EAST)         ,1987,Male,128.0,,,,58.6,2.1,4.39,,,,,,,,,,,
Palau,OCEANIA                            ,1987,Male,31.0,,,,,,,,,,,,,,,,,
Panama,LATIN AMER. & CARIB    ,1987,Male,31.2,,,,69.6,4.4,7.78,,,,,,,,,,,
Papua New Guinea,OCEANIA                            ,1987,Male,8.83,,,,55.4,6.9,4.97,,,,,,,,,,,
Paraguay,LATIN AMER. & CARIB    ,1987,Male,9.78,,,,65.4,1.08,5.9,,,,,,,,,,,
Peru,LATIN AMER. & CARIB    ,1987,Male,16.0,,,,61.7,3.2,8.29,,,,,,,,,,,
Philippines,ASIA (EX. NEAR EAST)         ,1987,Male,192.0,,,,61.9,1.9,7.77,,,,,,,,,,,
Poland,EASTERN EUROPE                     ,1987,Male,123.0,,,,66.5,3.76,9.9,,,,,,,,,,,
Portugal,WESTERN EUROPE                     ,1987,Male,109.0,,,,70.4,2.9,6.7,,,,,,,,,,,
Puerto Rico,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Qatar,NEAR EAST                          ,1987,Male,36.4,,,,73.6,2.14,5.55,,,,,,,,,,,
Reunion,SUB-SAHARAN AFRICA                 ,1987,Male,,,,,,,,,,,,,,,,,,
Romania,EASTERN EUROPE                     ,1987,Male,101.0,,,,66.6,2.32,9.89,,,,,,,,,,,
Russia,C.W. OF IND. STATES ,1987,Male,8.86,,,,63.4,3.9,9.73,,,,,,,,,,,
Rwanda,SUB-SAHARAN AFRICA                 ,1987,Male,273.0,,,,45.4,3.3,3.36,,,,,,,,,,,
Saint Helena,SUB-SAHARAN AFRICA                 ,1987,Male,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Saint Lucia,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
St Pierre and Miquelon,NORTHERN AMERICA                   ,1987,Male,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Samoa,OCEANIA                            ,1987,Male,56.9,,,,60.3,3.6,9.18,,,,,,,,,,,
San Marino,WESTERN EUROPE                     ,1987,Male,387.0,,,,,3.3,,,,,,,,,,,,
Sao Tome and Principe,SUB-SAHARAN AFRICA                 ,1987,Male,112.0,,,,59.4,3.73,4.16,,,,,,,,,,,
Saudi Arabia,NEAR EAST                          ,1987,Male,6.76,,,,66.2,5.58,7.95,,,,,,,,,,,
Senegal,SUB-SAHARAN AFRICA                 ,1987,Male,35.8,,,,54.1,3.4,2.84,,,,,,,,,,,
Serbia,EASTERN EUROPE                     ,1987,Male,107.0,,,,68.3,4.39,7.27,,,,,,,,,,,
Seychelles,SUB-SAHARAN AFRICA                 ,1987,Male,152.0,,,,67.1,9.27,7.01,,,,,,,,,,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,1987,Male,55.9,,,,39.1,1.8,2.91,,,,,,,,,,,
Singapore,ASIA (EX. NEAR EAST)         ,1987,Male,4030.0,,,,72.6,3.1,8.8,,,,,,,,,,,
Slovakia,EASTERN EUROPE                     ,1987,Male,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,1987,Male,98.2,,,,68.4,4.41,8.17,,,,,,,,,,,
Solomon Islands,OCEANIA                            ,1987,Male,10.2,,,,56.0,3.9,5.48,,,,,,,,,,,
Somalia,SUB-SAHARAN AFRICA                 ,1987,Male,11.2,,,,44.6,0.991,2.08,,,,,,,,,,,
South Africa,SUB-SAHARAN AFRICA                 ,1987,Male,29.0,,,,57.3,4.7,6.91,,,,,,,,,,,
South Korea,ASIA (EX. NEAR EAST)         ,1987,Male,429.0,,,,65.8,3.1,10.9,,,,,,,,,,,
South Sudan,SUB-SAHARAN AFRICA                 ,1987,Male,9.27,,,,40.1,1.15,1.51,,,,,,,,,,,
Spain,WESTERN EUROPE                     ,1987,Male,78.3,,,,73.4,2.9,8.89,,,,,,,,,,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,1987,Male,265.0,,,,66.0,2.1,7.93,,,,,,,,,,,
Suriname,LATIN AMER. & CARIB    ,1987,Male,2.46,,,,64.0,9.5,5.73,,,,,,,,,,,
Swaziland,SUB-SAHARAN AFRICA                 ,1987,Male,44.6,,,,57.4,,5.57,,,,,,,,,,,
Sweden,WESTERN EUROPE                     ,1987,Male,20.5,,,,74.2,5.4,10.8,,,,,,,,,,,
Switzerland,WESTERN EUROPE                     ,1987,Male,165.0,,,,73.6,4.0,8.13,,,,,,,,,,,
Syria,NEAR EAST                          ,1987,Male,61.9,,,,68.1,4.2,6.28,,,,,,,,,,,
Taiwan,ASIA (EX. NEAR EAST)         ,1987,Male,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,1987,Male,34.6,,,,61.2,8.27,8.96,,,,,,,,,,,
Tanzania,SUB-SAHARAN AFRICA                 ,1987,Male,26.2,,,,48.8,2.61,4.67,,,,,,,,,,,
Thailand,ASIA (EX. NEAR EAST)         ,1987,Male,106.0,,,,66.4,2.8,7.2,,,,,,,,,,,
Togo,SUB-SAHARAN AFRICA                 ,1987,Male,63.9,,,,53.7,4.6,4.31,,,,,,,,,,,
Tonga,OCEANIA                            ,1987,Male,131.0,,,,67.7,4.0,8.49,,,,,,,,,,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1987,Male,233.0,,,,65.0,4.74,9.46,,,,,,,,,,,
Tunisia,NORTHERN AFRICA                    ,1987,Male,49.5,,,,65.2,5.51,7.7,,,,,,,,,,,
Turkey,NEAR EAST                          ,1987,Male,66.4,,,,59.3,1.03,7.06,,,,,,,,,,,
Turkmenistan,C.W. OF IND. STATES ,1987,Male,7.25,,,,59.1,2.32,9.23,,,,,,,,,,,
Turks and Caicos Is,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,1987,Male,294.0,,,,,,,,,,,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,1987,Male,78.6,,,,44.8,5.01,4.62,,,,,,,,,,,
Ukraine,C.W. OF IND. STATES ,1987,Male,88.4,,,,65.6,3.9,8.99,,,,,,,,,,,
United Arab Emirates,NEAR EAST                          ,1987,Male,18.7,,,,69.6,,6.7,,,,,,,,,,,
United Kingdom,WESTERN EUROPE                     ,1987,Male,234.0,,,,72.1,4.4,10.5,,,,,,,,,,,
United States,NORTHERN AMERICA                   ,1987,Male,26.8,,,,71.3,6.4,12.0,,,,,,,,,,,
Uruguay,LATIN AMER. & CARIB    ,1987,Male,17.4,,,,68.5,2.9,7.88,,,,,,,,,,,
Uzbekistan,C.W. OF IND. STATES ,1987,Male,44.7,,,,63.3,9.3,8.65,,,,,,,,,,,
Vanuatu,OCEANIA                            ,1987,Male,11.2,,,,60.4,7.4,5.82,,,,,,,,,,,
Venezuela,LATIN AMER. & CARIB    ,1987,Male,20.9,,,,66.7,4.3,6.89,,,,,,,,,,,
Vietnam,ASIA (EX. NEAR EAST)         ,1987,Male,206.0,,,,65.2,2.3,6.29,,,,,,,,,,,
Virgin Islands,LATIN AMER. & CARIB    ,1987,Male,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,1987,Male,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,1987,Male,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,1987,Male,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,1987,Male,20.1,,,,54.9,3.6,4.05,,,,,,,,,,,
Zambia,SUB-SAHARAN AFRICA                 ,1987,Male,9.94,,,,44.9,2.7,5.24,,,,,,,,,,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,1987,Male,24.0,,,,57.8,11.9,6.96,,,,,,,,,,,
Afghanistan,ASIA (EX. NEAR EAST)         ,1987,Female,17.6,,,,48.2,1.82,0.85,,,,,,,,,,,
Albania,EASTERN EUROPE                     ,1987,Female,114.0,,,,74.7,2.8,7.28,,,,,,,,,,,
Algeria,NORTHERN AFRICA                    ,1987,Female,10.0,,,,67.0,4.95,5.73,,,,,,,,,,,
American Samoa,OCEANIA                            ,1987,Female,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,1987,Female,103.0,,,,,3.3,12.3,,,,,,,,,,,
Angola,SUB-SAHARAN AFRICA                 ,1987,Female,9.0,,,,43.4,5.3,2.75,,,,,,,,,,,
Anguilla,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,1987,Female,154.0,,,,73.1,2.9,10.8,,,,,,,,,,,
Argentina,LATIN AMER. & CARIB    ,1987,Female,11.4,,,,74.6,1.2,9.0,,,,,,,,,,,
Armenia,C.W. OF IND. STATES ,1987,Female,121.0,,,,71.2,3.5,8.11,,,,,,,,,,,
Aruba,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,1987,Female,2.12,,,,79.4,4.7,11.5,,,,,,,,,,,
Austria,WESTERN EUROPE                     ,1987,Female,92.7,,,,78.0,5.0,8.66,,,,,,,,,,,
Azerbaijan,C.W. OF IND. STATES ,1987,Female,83.4,,,,68.5,5.65,8.56,,,,,,,,,,,
Bahamas,LATIN AMER. & CARIB    ,1987,Female,24.3,,,,73.5,3.67,9.24,,,,,,,,,,,
Bahrain,NEAR EAST                          ,1987,Female,591.0,,,,73.1,4.6,7.13,,,,,,,,,,,
Bangladesh,ASIA (EX. NEAR EAST)         ,1987,Female,756.0,,,,57.0,1.1,3.09,,,,,,,,,,,
Barbados,LATIN AMER. & CARIB    ,1987,Female,599.0,,,,72.8,5.88,8.0,,,,,,,,,,,
Belarus,C.W. OF IND. STATES ,1987,Female,49.7,,,,75.6,4.04,8.43,,,,,,,,,,,
Belgium,WESTERN EUROPE                     ,1987,Female,328.0,,,,78.5,4.6,10.6,,,,,,,,,,,
Belize,LATIN AMER. & CARIB    ,1987,Female,7.64,,,,73.5,4.25,6.1,,,,,,,,,,,
Benin,SUB-SAHARAN AFRICA                 ,1987,Female,40.2,,,,54.0,3.3,1.86,,,,,,,,,,,
Bermuda,NORTHERN AMERICA                   ,1987,Female,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,1987,Female,13.1,,,,51.0,2.37,1.88,,,,,,,,,,,
Bolivia,LATIN AMER. & CARIB    ,1987,Female,5.97,,,,55.1,2.92,6.2,,,,,,,,,,,
Bosnia and Herzegovina,EASTERN EUROPE                     ,1987,Female,87.8,,,,74.3,,6.48,,,,,,,,,,,
Botswana,SUB-SAHARAN AFRICA                 ,1987,Female,2.23,,,,64.8,4.8,5.52,,,,,,,,,,,
Brazil,LATIN AMER. & CARIB    ,1987,Female,16.9,,,,67.9,4.23,5.45,,,,,,,,,,,
British Virgin Is.,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,1987,Female,45.1,,,,73.9,2.29,11.6,,,,,,,,,,,
Bulgaria,EASTERN EUROPE                     ,1987,Female,82.5,,,,74.7,3.9,9.41,,,,,,,,,,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,1987,Female,29.8,,,,50.6,1.81,1.05,,,,,,,,,,,
Burma,ASIA (EX. NEAR EAST)         ,1987,Female,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,1987,Female,194.0,,,,50.6,3.0,2.2,,,,,,,,,,,
Cambodia,ASIA (EX. NEAR EAST)         ,1987,Female,46.4,,,,54.8,2.08,3.35,,,,,,,,,,,
Cameroon,SUB-SAHARAN AFRICA                 ,1987,Female,22.6,,,,54.3,2.4,4.4,,,,,,,,,,,
Canada,NORTHERN AMERICA                   ,1987,Female,2.92,,,,80.1,6.1,12.2,,,,,,,,,,,
Cape Verde,SUB-SAHARAN AFRICA                 ,1987,Female,80.6,,,,65.4,2.5,4.44,,,,,,,,,,,
Cayman Islands,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,1987,Female,4.42,,,,52.0,2.5,2.34,,,,,,,,,,,
Chad,SUB-SAHARAN AFRICA                 ,1987,Female,4.29,,,,47.6,1.04,1.09,,,,,,,,,,,
Chile,LATIN AMER. & CARIB    ,1987,Female,16.9,,,,75.7,3.2,9.21,,,,,,,,,,,
China,ASIA (EX. NEAR EAST)         ,1987,Female,118.0,,,,70.5,1.6,6.81,,,,,,,,,,,
Colombia,LATIN AMER. & CARIB    ,1987,Female,29.1,,,,71.7,2.5,6.63,,,,,,,,,,,
Comoros,SUB-SAHARAN AFRICA                 ,1987,Female,202.0,,,,56.6,3.93,3.27,,,,,,,,,,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,1987,Female,13.9,,,,49.6,0.9,3.19,,,,,,,,,,,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,1987,Female,6.59,,,,58.3,6.73,4.78,,,,,,,,,,,
Cook Islands,OCEANIA                            ,1987,Female,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,1987,Female,56.3,,,,77.8,3.4,7.37,,,,,,,,,,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,1987,Female,34.7,,,,55.0,7.0,2.25,,,,,,,,,,,
Croatia,EASTERN EUROPE                     ,1987,Female,85.0,,,,75.4,3.49,6.9,,,,,,,,,,,
Cuba,LATIN AMER. & CARIB    ,1987,Female,96.5,,,,76.5,7.1,9.12,,,,,,,,,,,
Cyprus,NEAR EAST                          ,1987,Female,78.3,,,,78.1,3.3,10.4,,,,,,,,,,,
Czech Republic,EASTERN EUROPE                     ,1987,Female,134.0,,,,75.0,4.25,9.42,,,,,,,,,,,
Denmark,WESTERN EUROPE                     ,1987,Female,121.0,,,,77.6,6.1,9.55,,,,,,,,,,,
Djibouti,SUB-SAHARAN AFRICA                 ,1987,Female,21.2,,,,57.6,3.2,2.7,,,,,,,,,,,
Dominica,LATIN AMER. & CARIB    ,1987,Female,96.5,,,,,5.2,9.22,,,,,,,,,,,
Dominican Republic,LATIN AMER. & CARIB    ,1987,Female,140.0,,,,68.7,1.12,6.84,,,,,,,,,,,
East Timor,ASIA (EX. NEAR EAST)         ,1987,Female,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,1987,Female,38.3,,,,69.7,9.7,7.04,,,,,,,,,,,
Egypt,NORTHERN AFRICA                    ,1987,Female,53.3,,,,65.5,3.81,5.19,,,,,,,,,,,
El Salvador,LATIN AMER. & CARIB    ,1987,Female,244.0,,,,66.5,3.02,5.4,,,,,,,,,,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,1987,Female,13.9,,,,48.7,1.5,4.0,,,,,,,,,,,
Eritrea,SUB-SAHARAN AFRICA                 ,1987,Female,29.0,,,,50.1,1.49,2.7,,,,,,,,,,,
Estonia,BALTICS                            ,1987,Female,36.6,,,,74.5,5.64,7.5,,,,,,,,,,,
Ethiopia,SUB-SAHARAN AFRICA                 ,1987,Female,43.5,,,,47.2,1.9,2.7,,,,,,,,,,,
Faroe Islands,WESTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,1987,Female,39.5,,,,66.8,5.6,8.54,,,,,,,,,,,
Finland,WESTERN EUROPE                     ,1987,Female,16.3,,,,78.8,5.0,9.05,,,,,,,,,,,
France,WESTERN EUROPE                     ,1987,Female,102.0,,,,80.0,4.4,9.8,,,,,,,,,,,
French Guiana,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,1987,Female,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,1987,Female,3.4,,,,61.9,2.7,6.65,,,,,,,,,,,
Gambia,SUB-SAHARAN AFRICA                 ,1987,Female,79.5,,,,52.4,2.35,2.4,,,,,,,,,,,
Gaza Strip,NEAR EAST                          ,1987,Female,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,1987,Female,76.7,,,,73.9,5.7,9.12,,,,,,,,,,,
Germany,WESTERN EUROPE                     ,1987,Female,224.0,,,,77.8,4.1,9.56,,,,,,,,,,,
Ghana,SUB-SAHARAN AFRICA                 ,1987,Female,59.2,,,,56.2,3.2,4.92,,,,,,,,,,,
Gibraltar,WESTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,1987,Female,78.1,,,,78.9,1.8,9.52,,,,,,,,,,,
Greenland,NORTHERN AMERICA                   ,1987,Female,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,1987,Female,292.0,,,,70.2,5.25,8.0,,,,,,,,,,,
Guadeloupe,LATIN AMER. & CARIB    ,1987,Female,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,1987,Female,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,1987,Female,80.6,,,,63.3,1.38,3.91,,,,,,,,,,,
Guernsey,WESTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,1987,Female,21.9,,,,48.6,1.4,1.34,,,,,,,,,,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1987,Female,33.6,,,,50.2,2.93,1.34,,,,,,,,,,,
Guyana,LATIN AMER. & CARIB    ,1987,Female,3.85,,,,66.5,5.7,7.75,,,,,,,,,,,
Haiti,LATIN AMER. & CARIB    ,1987,Female,242.0,,,,54.9,1.93,3.93,,,,,,,,,,,
Honduras,LATIN AMER. & CARIB    ,1987,Female,40.6,,,,67.3,4.7,5.07,,,,,,,,,,,
Hong Kong,ASIA (EX. NEAR EAST)         ,1987,Female,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,1987,Female,116.0,,,,73.5,4.2,9.89,,,,,,,,,,,
Iceland,WESTERN EUROPE                     ,1987,Female,2.46,,,,80.2,4.1,7.78,,,,,,,,,,,
India,ASIA (EX. NEAR EAST)         ,1987,Female,275.0,,,,56.8,2.9,3.37,,,,,,,,,,,
Indonesia,ASIA (EX. NEAR EAST)         ,1987,Female,94.8,,,,63.6,0.8190000000000001,5.85,,,,,,,,,,,
Iran,ASIA (EX. NEAR EAST)         ,1987,Female,31.4,,,,64.5,4.1,5.91,,,,,,,,,,,
Iraq,NEAR EAST                          ,1987,Female,37.5,,,,68.4,4.1,3.87,,,,,,,,,,,
Ireland,WESTERN EUROPE                     ,1987,Female,51.8,,,,77.1,5.6,10.3,,,,,,,,,,,
Isle of Man,WESTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,1987,Female,195.0,,,,77.6,6.1,11.8,,,,,,,,,,,
Italy,WESTERN EUROPE                     ,1987,Female,194.0,,,,79.5,4.57,10.6,,,,,,,,,,,
Jamaica,LATIN AMER. & CARIB    ,1987,Female,220.0,,,,74.1,4.6,9.01,,,,,,,,,,,
Japan,ASIA (EX. NEAR EAST)         ,1987,Female,338.0,,,,81.2,4.2,11.6,,,,,,,,,,,
Jersey,WESTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,1987,Female,35.2,,,,70.5,3.2,8.13,,,,,,,,,,,
Kazakhstan,C.W. OF IND. STATES ,1987,Female,5.99,,,,72.1,4.1,8.92,,,,,,,,,,,
Kenya,SUB-SAHARAN AFRICA                 ,1987,Female,37.1,,,,61.0,6.56,5.44,,,,,,,,,,,
Kiribati,OCEANIA                            ,1987,Female,83.0,,,,61.5,5.59,7.3,,,,,,,,,,,
Kuwait,NEAR EAST                          ,1987,Female,109.0,,,,72.8,3.9,7.52,,,,,,,,,,,
Kyrgyzstan,C.W. OF IND. STATES ,1987,Female,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,1987,Female,16.9,,,,53.3,1.8,3.3,,,,,,,,,,,
Latvia,BALTICS                            ,1987,Female,42.2,,,,74.6,3.23,9.16,,,,,,,,,,,
Lebanon,NEAR EAST                          ,1987,Female,261.0,,,,71.1,1.88,6.9,,,,,,,,,,,
Lesotho,SUB-SAHARAN AFRICA                 ,1987,Female,50.2,,,,59.2,3.01,6.45,,,,,,,,,,,
Liberia,SUB-SAHARAN AFRICA                 ,1987,Female,22.7,,,,49.4,4.29,1.97,,,,,,,,,,,
Libya,NORTHERN AFRICA                    ,1987,Female,2.34,,,,69.3,2.14,3.89,,,,,,,,,,,
Liechtenstein,WESTERN EUROPE                     ,1987,Female,174.0,,,,,2.35,,,,,,,,,,,,
Lithuania,BALTICS                            ,1987,Female,57.9,,,,75.8,4.8,8.61,,,,,,,,,,,
Luxembourg,WESTERN EUROPE                     ,1987,Female,143.0,,,,78.0,3.7,8.22,,,,,,,,,,,
Macau,ASIA (EX. NEAR EAST)         ,1987,Female,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,1987,Female,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,1987,Female,18.3,,,,51.1,1.8,3.09,,,,,,,,,,,
Malawi,SUB-SAHARAN AFRICA                 ,1987,Female,86.1,,,,47.9,2.8,3.04,,,,,,,,,,,
Malaysia,ASIA (EX. NEAR EAST)         ,1987,Female,50.3,,,,71.8,5.9,8.04,,,,,,,,,,,
Maldives,ASIA (EX. NEAR EAST)         ,1987,Female,677.0,,,,58.1,4.3,4.88,,,,,,,,,,,
Mali,SUB-SAHARAN AFRICA                 ,1987,Female,6.61,,,,45.0,2.33,1.03,,,,,,,,,,,
